Date,City,PRTAGE_mean,PESEX_mean,PTDTRACE_1,PTDTRACE_2,PTDTRACE_3,PTDTRACE_4,PTDTRACE_5,PTDTRACE_6,PTDTRACE_7,PTDTRACE_8,PTDTRACE_9,PTDTRACE_10,PTDTRACE_11,PTDTRACE_12,PTDTRACE_13,PTDTRACE_14,PTDTRACE_15,PTDTRACE_16,PTDTRACE_17,PTDTRACE_18,PTDTRACE_19,PTDTRACE_20,PTDTRACE_21,PTDTRACE_22,PTDTRACE_23,PTDTRACE_24,PTDTRACE_25,PTDTRACE_26,PEEDUCA_-1,PEEDUCA_31,PEEDUCA_32,PEEDUCA_33,PEEDUCA_34,PEEDUCA_35,PEEDUCA_36,PEEDUCA_37,PEEDUCA_38,PEEDUCA_39,PEEDUCA_40,PEEDUCA_41,PEEDUCA_42,PEEDUCA_43,PEEDUCA_44,PEEDUCA_45,PEEDUCA_46,PEMARITL_-1,PEMARITL_1,PEMARITL_2,PEMARITL_3,PEMARITL_4,PEMARITL_5,PEMARITL_6,PEMLR_-1,PEMLR_1,PEMLR_2,PEMLR_3,PEMLR_4,PEMLR_5,PEMLR_6,PEMLR_7,HEFAMINC_1,HEFAMINC_2,HEFAMINC_3,HEFAMINC_4,HEFAMINC_5,HEFAMINC_6,HEFAMINC_7,HEFAMINC_8,HEFAMINC_9,HEFAMINC_10,HEFAMINC_11,HEFAMINC_12,HEFAMINC_13,HEFAMINC_14,HEFAMINC_15,HEFAMINC_16
2014-03-01,Miami,40.618894601542415,1.525706940874036,1174,295,0,50,3,28,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,274,7,13,36,31,39,41,29,21,373,189,38,102,260,76,16,11,274,584,27,88,163,43,377,278,682,19,2,56,247,61,211,41,30,58,56,58,96,105,101,106,64,124,121,150,180,160,106
2014-03-01,Atlanta,37.21614409606404,1.5276851234156104,948,442,0,71,2,11,4,7,1,4,5,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,306,4,10,16,16,46,33,31,13,304,216,38,52,254,109,21,30,306,602,23,42,139,21,366,307,711,14,3,46,190,55,173,43,6,32,50,24,60,94,77,79,88,135,119,164,196,222,110
2014-03-01,Chicago,37.86300872093023,1.5159883720930232,2142,409,5,152,3,20,1,13,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,503,8,20,23,64,51,70,55,40,565,451,72,67,498,202,31,32,503,1088,43,117,203,51,747,505,1288,30,10,95,368,79,377,97,53,55,66,84,102,129,123,100,126,216,191,326,324,371,389
2014-03-01,Houston,34.126795752654594,1.5071830106183635,1167,284,2,130,2,5,4,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,8,19,31,39,52,52,52,34,287,250,35,49,241,77,12,14,349,636,25,39,129,35,388,355,735,29,5,31,138,57,251,62,29,29,43,44,58,92,75,77,110,154,125,216,159,216,112
2014-03-01,New York,38.82557266241081,1.5330454374765303,3744,937,22,567,12,22,8,8,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,988,18,37,86,87,122,131,137,118,1032,623,110,182,1051,439,93,72,988,2000,92,280,289,116,1561,990,2390,45,18,177,699,187,820,121,87,111,103,144,225,228,259,252,242,366,324,457,607,863,937
2014-04-01,Miami,41.32133676092545,1.5199228791773778,1167,298,3,53,6,23,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,272,8,11,29,34,34,45,26,21,369,174,41,96,277,83,21,15,272,606,26,93,154,40,365,275,688,14,0,46,258,65,210,57,30,53,58,49,82,117,94,132,76,112,114,156,175,143,108
2014-04-01,Seattle,37.77588996763754,1.5194174757281553,920,100,12,146,16,17,13,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,8,1,9,12,23,19,33,12,218,185,37,60,267,95,18,24,215,492,8,53,101,22,345,226,608,40,4,28,151,39,140,6,7,23,22,15,38,51,54,47,55,59,88,121,150,224,276
2014-04-01,Minneapolis,37.94206128133705,1.5225626740947076,1507,138,13,101,8,16,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,358,5,7,8,22,22,37,43,23,295,264,109,80,326,153,22,21,358,736,10,74,156,23,438,360,943,17,4,39,231,40,161,32,23,16,23,49,64,49,71,83,62,158,98,237,231,370,229
2014-04-01,Atlanta,36.78643216080402,1.5219849246231156,1036,441,0,76,2,14,4,6,1,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,323,4,8,17,21,53,36,32,18,323,223,43,65,266,114,22,24,323,636,20,49,135,29,400,324,735,33,3,47,185,50,215,54,15,32,42,28,59,91,54,92,89,156,131,166,218,226,139
2014-04-01,New York,39.404607768469155,1.5310357958872811,3626,947,16,593,9,30,15,8,0,1,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,945,17,42,92,88,118,129,144,116,1076,605,108,192,980,433,97,70,945,2000,97,285,287,111,1527,947,2380,58,12,150,731,172,802,130,87,123,137,146,210,238,229,232,209,332,348,421,644,817,949
2014-04-01,Chicago,37.729633582355035,1.5101387406616862,2201,426,4,147,1,10,1,16,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,519,10,15,36,62,52,80,67,38,556,451,76,77,483,217,36,36,519,1104,35,120,211,50,772,520,1271,40,9,94,386,73,418,87,45,45,77,71,107,154,107,99,122,243,192,319,323,410,410
2014-04-01,Houston,33.72779552715655,1.5028753993610224,1156,279,2,102,4,5,3,3,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,8,17,30,38,49,36,46,32,284,247,40,42,219,69,13,17,378,606,22,48,104,41,366,383,732,10,3,36,126,60,215,63,41,32,35,20,48,110,69,71,106,135,126,215,152,209,133
2014-04-01,Phoenix,38.405123339658445,1.4895635673624288,904,54,22,47,3,5,4,6,1,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,190,3,10,9,33,34,34,27,19,221,180,30,43,163,39,5,14,190,432,11,44,101,11,265,191,473,10,0,24,143,59,154,50,24,12,22,23,49,65,36,49,55,107,90,119,143,145,65
2014-05-01,Chicago,37.0135510771369,1.5149409312022237,2246,410,4,159,6,17,8,23,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,561,8,9,31,68,46,77,62,37,548,468,73,88,514,210,43,35,561,1100,44,138,198,47,790,563,1325,55,5,89,346,78,417,104,41,32,95,77,85,154,111,105,139,229,193,280,361,442,430
2014-05-01,Houston,34.05921052631579,1.507236842105263,1124,290,3,85,0,5,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,8,14,32,40,53,39,49,33,280,225,50,35,216,77,10,18,341,570,22,47,120,28,392,347,715,18,3,34,116,63,224,43,47,47,53,20,52,120,74,74,88,112,106,172,145,230,137
2014-05-01,Seattle,37.840329218106994,1.5037037037037038,873,111,15,149,19,20,9,13,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,232,8,3,8,13,26,16,29,9,218,191,34,61,239,85,23,20,232,482,16,51,111,17,306,244,596,22,0,34,169,27,123,11,15,18,19,17,54,39,36,65,51,61,107,120,121,223,258
2014-05-01,Minneapolis,37.25736160188457,1.5147232037691403,1426,127,9,96,7,18,8,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,343,5,5,8,18,30,27,37,18,306,247,98,71,318,125,22,20,343,694,10,58,150,22,421,345,902,15,1,39,196,36,164,30,17,22,23,37,51,45,65,67,68,140,111,205,237,346,234
2014-05-01,Phoenix,36.42857142857143,1.4991071428571427,962,62,23,45,11,3,5,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,225,4,14,14,33,44,40,28,18,234,177,35,40,148,43,7,16,225,444,17,43,95,19,277,226,491,12,1,25,141,49,175,49,14,9,15,28,59,68,38,70,52,98,110,137,132,158,83
2014-05-01,New York,38.77771729268735,1.5253130103429504,3828,983,38,594,4,28,17,9,1,3,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1005,16,45,85,90,106,137,160,130,1173,652,103,188,1029,426,94,72,1005,2130,83,274,300,97,1622,1010,2549,53,16,163,697,177,846,128,79,108,138,156,184,247,260,241,222,328,352,512,694,868,994
2014-05-01,Miami,40.27042079207921,1.521039603960396,1238,311,3,39,3,15,3,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,290,5,11,19,35,33,44,33,26,379,196,47,86,296,80,28,8,290,644,21,81,151,43,386,292,731,14,2,52,246,67,212,53,27,48,50,52,75,126,94,138,79,128,110,175,172,170,119
2014-05-01,Atlanta,36.53982300884956,1.5290771175726927,988,483,7,79,3,6,6,5,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,328,5,3,11,24,45,38,40,13,334,225,44,58,258,110,24,22,328,640,14,55,130,29,386,329,731,10,1,55,190,52,214,54,34,32,39,24,51,80,59,111,75,175,134,141,204,225,144
2014-06-01,Minneapolis,37.43023255813954,1.5104039167686658,1388,103,5,112,1,10,7,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,327,7,3,2,14,29,24,32,14,329,240,94,78,290,108,27,16,327,670,15,54,127,16,425,328,853,36,3,40,204,40,130,19,21,25,27,36,35,49,69,58,71,125,125,229,227,325,193
2014-06-01,Houston,34.61165644171779,1.512883435582822,1182,310,1,106,6,4,3,6,2,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,374,6,18,30,33,45,37,46,36,301,243,58,34,239,87,20,23,374,610,21,62,133,34,396,375,737,41,3,43,133,66,232,55,37,35,48,31,66,105,71,83,93,124,129,175,171,218,189
2014-06-01,Chicago,37.167530224525045,1.5150259067357512,2251,446,1,158,6,11,7,12,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,570,9,5,32,58,46,72,70,35,584,451,59,78,530,219,43,34,570,1106,43,135,204,40,797,572,1355,68,15,92,347,72,374,88,44,24,68,64,86,136,117,121,175,238,207,322,355,411,439
2014-06-01,Seattle,37.337630942788074,1.4947622884770346,934,98,8,147,13,16,9,10,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,241,6,4,11,12,27,15,26,10,219,186,40,57,237,98,27,25,241,500,13,52,110,8,317,251,602,18,3,29,171,26,141,13,20,18,18,26,47,35,37,70,39,70,121,116,130,228,253
2014-06-01,Phoenix,37.52442396313364,1.5078341013824885,938,69,14,33,9,3,10,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,207,7,9,13,30,39,34,26,20,238,183,37,39,148,41,7,7,207,428,16,43,98,23,270,208,451,28,5,32,166,42,153,43,3,9,16,20,52,73,56,95,49,113,109,130,113,124,80
2014-06-01,New York,39.249597423510465,1.5237072821613884,3904,966,39,605,7,36,17,9,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1002,16,47,84,98,106,128,140,109,1239,652,106,194,1033,469,107,59,1002,2142,81,292,326,114,1632,1010,2634,64,21,152,721,190,797,136,55,117,140,143,194,297,279,258,195,299,341,515,731,857,1032
2014-06-01,Atlanta,36.26640926640927,1.534105534105534,900,508,6,106,10,8,7,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,339,1,2,12,22,43,48,40,17,320,223,46,60,253,93,19,16,339,602,15,59,124,25,390,340,678,34,5,54,178,48,217,61,26,22,37,17,39,75,67,128,90,180,113,147,212,215,125
2014-06-01,Miami,41.45056320400501,1.5081351689612015,1234,308,3,36,3,5,3,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,259,5,13,27,27,28,42,30,29,361,198,48,84,326,78,28,15,259,634,16,101,140,45,403,262,728,33,2,40,259,58,216,45,21,47,61,46,67,118,103,126,81,127,113,165,182,179,117
2014-07-01,Seattle,36.896606156274665,1.5043409629044988,951,91,9,153,13,23,9,4,5,0,1,0,0,0,1,1,3,0,0,0,1,0,1,0,1,0,257,6,5,7,14,20,28,21,9,254,182,33,58,237,95,21,20,257,504,17,45,119,7,318,266,596,29,7,31,176,24,138,15,21,16,18,23,62,30,25,71,56,106,124,97,172,218,213
2014-07-01,Houston,34.38855421686747,1.5216867469879518,1188,330,9,109,6,3,1,1,2,7,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,389,7,23,21,26,43,42,43,17,356,239,47,34,243,92,19,19,389,652,21,59,115,35,389,390,751,53,5,54,138,64,205,51,36,42,48,34,65,123,85,112,85,98,130,154,164,212,221
2014-07-01,New York,39.16004239533651,1.5276452923511747,3863,1027,46,654,4,33,15,8,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,14,42,77,85,101,132,144,88,1310,629,96,217,1042,494,97,65,1028,2170,81,296,359,114,1613,1035,2524,157,13,154,785,191,802,140,102,127,144,123,170,297,284,270,204,373,387,510,690,867,973
2014-07-01,Chicago,37.273381294964025,1.5147155003270112,2420,433,6,158,10,11,7,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,612,10,8,44,47,46,75,70,34,616,477,70,95,526,247,52,29,612,1208,41,141,200,39,817,614,1389,124,8,87,371,72,393,76,49,25,67,56,88,127,111,146,176,236,252,344,380,415,510
2014-07-01,Minneapolis,37.40210942649967,1.5207646671061306,1273,112,5,103,1,8,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,6,5,2,14,24,26,37,16,299,206,78,74,284,117,22,17,290,624,13,42,110,8,430,292,779,47,1,39,189,42,128,18,17,25,23,16,35,38,53,66,78,109,155,217,196,277,194
2014-07-01,Phoenix,37.85174953959484,1.5009208103130756,961,59,15,26,8,2,7,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,203,4,5,12,29,29,33,27,13,240,200,44,30,150,48,9,10,203,426,17,47,94,25,274,204,461,32,5,21,161,40,162,40,8,17,20,33,45,80,56,84,41,100,114,103,117,142,86
2014-07-01,Atlanta,36.242216687422165,1.5236612702366128,944,508,6,115,8,10,6,4,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,341,0,5,11,16,34,42,44,16,335,244,47,69,285,93,13,11,341,612,18,55,126,30,424,342,692,46,4,72,171,54,225,60,36,34,36,31,49,74,83,116,82,169,129,132,194,236,145
2014-07-01,Miami,39.78625,1.51,1257,278,3,41,3,12,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,296,7,12,24,17,34,38,30,17,350,221,34,87,310,71,30,22,296,604,15,88,133,51,413,298,703,43,2,43,232,52,227,31,38,44,67,39,71,125,91,129,93,121,123,165,171,169,123
2014-08-01,Minneapolis,37.456727732154135,1.5097915350600126,1302,115,5,131,1,8,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,5,4,3,14,22,22,35,16,315,226,93,82,304,102,22,16,302,632,10,51,132,9,447,308,816,48,3,31,194,42,141,13,17,25,24,14,34,61,63,72,92,91,176,203,233,277,188
2014-08-01,Chicago,37.87162606978275,1.5174456879526004,2363,421,13,187,10,12,13,17,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,591,10,15,40,44,43,61,68,37,652,469,86,87,531,232,50,22,591,1222,40,133,214,35,803,594,1386,104,7,84,381,96,386,53,38,32,72,58,100,130,125,152,176,270,251,357,355,392,477
2014-08-01,Houston,35.14052478134111,1.5160349854227406,1264,300,16,115,2,3,6,1,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,399,4,21,19,26,43,56,46,21,348,259,46,42,251,95,21,18,399,696,16,60,132,33,379,399,782,43,6,39,147,74,225,64,26,23,57,19,63,89,100,129,71,127,154,148,201,228,216
2014-08-01,Seattle,37.68661417322835,1.520472440944882,992,70,2,130,14,27,17,7,4,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,259,3,3,5,10,20,27,22,8,247,201,36,63,236,102,14,14,259,510,19,53,121,11,297,264,570,48,4,31,190,30,133,17,17,16,30,28,65,34,20,64,65,92,122,90,210,224,176
2014-08-01,Phoenix,37.29602888086642,1.5081227436823104,993,61,4,25,9,2,6,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,219,5,3,18,21,28,27,37,17,215,203,37,34,161,57,8,18,219,428,14,52,95,18,282,219,489,13,6,26,159,28,168,41,7,14,16,32,38,84,75,62,42,114,129,78,132,171,73
2014-08-01,New York,39.332692307692305,1.5263986013986015,3959,975,49,661,9,42,7,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978,19,40,77,77,93,142,147,83,1341,655,108,230,1099,470,101,60,978,2226,90,311,340,108,1667,985,2498,197,14,145,801,192,888,143,123,131,117,99,156,301,255,314,245,389,345,552,744,885,921
2014-08-01,Atlanta,37.41711590296496,1.5276280323450135,855,486,5,106,8,8,7,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,7,9,16,34,43,44,22,307,230,45,66,260,82,15,14,290,568,19,55,129,30,393,290,631,16,3,66,177,73,228,49,42,22,33,39,39,66,100,108,83,157,125,148,172,184,117
2014-08-01,Miami,38.975868157739846,1.5050029429075926,1318,311,0,39,0,21,1,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,314,3,16,23,19,39,44,41,24,372,237,35,91,318,73,29,21,314,646,24,84,138,46,447,316,796,20,2,62,227,46,230,37,40,38,58,61,75,116,113,113,92,142,153,160,156,203,142
2014-09-01,New York,39.65442577516023,1.5243374328771868,3982,1034,28,644,12,41,9,13,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,27,45,84,84,94,144,150,97,1272,681,117,237,1073,505,105,72,986,2216,88,336,341,117,1689,993,2613,54,11,140,882,199,881,162,132,121,98,116,156,309,272,314,241,411,376,520,773,847,925
2014-09-01,Atlanta,36.9784126984127,1.5187301587301587,975,438,5,122,6,8,8,7,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,11,9,14,37,41,45,29,301,235,52,66,273,103,19,14,326,602,20,62,131,28,406,326,691,16,2,46,194,61,239,55,26,27,40,38,47,61,106,106,89,148,133,148,192,218,141
2014-09-01,Houston,35.58962536023055,1.5118155619596543,1303,290,10,111,2,7,5,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,411,5,24,25,25,51,54,43,20,347,268,50,36,251,92,18,15,411,722,15,66,133,39,349,411,810,19,2,40,162,67,224,80,18,15,61,16,54,86,106,137,76,122,145,133,244,231,211
2014-09-01,Seattle,38.62899454403741,1.5276695245518317,1017,58,9,117,16,19,15,11,4,8,5,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,252,3,2,5,14,15,27,28,10,257,185,39,66,230,120,14,16,252,524,23,60,114,11,299,257,590,23,2,29,204,34,144,6,13,12,32,34,52,45,29,63,76,103,102,119,207,203,187
2014-09-01,Chicago,38.24539671911617,1.514897890860395,2331,419,10,188,7,5,6,14,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,563,9,13,36,59,54,63,76,37,642,468,81,79,506,230,45,26,563,1198,31,139,213,42,801,568,1385,54,5,88,393,95,399,47,48,39,64,61,105,123,134,157,159,301,242,330,323,387,467
2014-09-01,Phoenix,37.17737789203085,1.5089974293059125,1044,64,5,24,4,8,6,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,245,3,3,13,21,34,25,34,18,195,211,44,30,196,73,2,20,245,462,9,47,106,10,288,245,521,18,0,35,167,29,152,37,3,14,24,24,50,75,80,67,35,130,136,70,126,203,93
2014-09-01,Minneapolis,38.714193548387094,1.5167741935483872,1297,116,5,105,1,9,8,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,294,8,4,5,16,21,22,25,15,282,220,94,76,318,107,27,16,294,628,10,62,127,11,418,299,824,22,3,25,212,32,133,15,17,14,21,11,40,54,49,72,67,94,173,208,241,290,184
2014-09-01,Miami,39.47501505117399,1.5129440096327513,1294,306,0,37,0,17,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,313,3,15,29,15,43,44,39,23,358,207,38,92,303,93,23,23,313,602,25,86,158,43,434,315,759,15,3,51,226,43,249,43,42,37,57,61,80,87,115,96,85,120,144,188,152,212,142
2014-10-01,Houston,35.78579812206573,1.5023474178403755,1357,240,13,75,1,7,7,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,6,27,31,27,51,49,61,34,320,246,52,48,238,106,20,10,378,732,17,56,130,40,351,378,817,12,1,37,160,62,237,50,29,24,38,11,40,92,79,126,72,124,149,168,257,245,200
2014-10-01,Minneapolis,38.483160621761655,1.5239637305699483,1316,115,5,81,2,8,10,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,6,6,8,12,23,30,32,13,273,216,91,68,307,110,28,12,309,620,7,70,126,12,400,315,820,13,2,30,213,28,123,24,5,18,12,13,42,52,41,83,58,102,181,158,250,298,207
2014-10-01,Chicago,37.72242708682534,1.515253100905129,2344,365,13,215,6,10,4,16,1,4,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,576,8,21,38,75,48,68,70,30,642,427,84,100,505,216,40,35,576,1164,31,146,198,35,833,585,1390,37,8,83,382,87,411,51,55,44,53,55,102,124,160,182,150,303,252,279,289,393,491
2014-10-01,Miami,39.0214568040655,1.5189158667419538,1385,321,0,39,0,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,342,1,11,30,16,47,49,51,27,388,230,45,108,292,90,29,15,342,648,19,78,188,49,447,344,805,20,3,55,239,52,253,53,46,40,56,70,81,97,109,111,107,129,143,205,167,215,142
2014-10-01,Phoenix,36.63859111791731,1.504594180704441,1154,67,11,34,4,11,10,8,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,271,8,9,18,24,33,33,42,5,258,219,41,48,199,69,6,23,271,504,9,50,122,16,334,271,585,29,1,31,154,45,190,58,7,15,39,31,65,69,78,63,44,140,127,74,151,237,108
2014-10-01,Seattle,38.798231511254016,1.517684887459807,966,44,10,139,21,17,17,9,4,7,4,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,241,5,3,5,13,19,22,30,11,243,175,40,77,222,115,12,11,241,510,17,58,116,12,290,246,595,10,3,28,194,27,141,6,11,9,23,45,34,48,36,64,77,101,73,118,229,192,178
2014-10-01,New York,39.2349470761756,1.5266354329342355,3996,977,36,661,7,39,9,19,2,10,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1000,23,41,80,95,111,129,166,86,1233,679,116,241,1094,503,94,72,1000,2254,90,318,329,124,1648,1005,2616,72,12,160,842,220,836,178,123,148,141,133,156,246,247,279,272,389,409,520,683,860,979
2014-10-01,Atlanta,37.69309309309309,1.5135135135135136,1080,443,6,114,0,6,5,5,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,4,10,11,16,44,47,60,22,326,224,43,67,301,122,26,18,324,670,18,69,139,31,414,325,747,17,4,48,206,66,252,51,33,35,40,50,52,65,107,91,86,157,119,170,192,245,172
2014-11-01,Chicago,38.44929529047783,1.5139223100721897,2261,377,11,217,1,11,6,16,1,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,537,12,20,41,69,55,75,70,28,597,435,76,97,498,223,39,37,537,1158,28,141,191,42,812,544,1361,39,8,74,398,93,392,54,57,39,51,60,116,131,164,180,149,267,224,302,302,364,449
2014-11-01,Minneapolis,38.47982062780269,1.5112107623318385,1336,130,5,56,3,15,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,1,3,12,8,31,37,26,14,258,228,103,62,325,98,27,15,313,634,6,69,134,11,394,321,823,16,0,20,206,24,151,21,6,13,18,9,35,73,34,74,59,122,168,148,246,303,232
2014-11-01,New York,39.24977193942711,1.5261813537675606,3866,948,23,573,6,27,7,19,0,5,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,965,18,29,61,101,93,122,150,95,1149,639,106,213,1082,496,90,72,965,2118,88,280,305,109,1616,967,2487,58,12,144,783,215,815,179,88,152,142,121,155,203,252,270,290,379,373,458,650,775,994
2014-11-01,Phoenix,36.206372194062276,1.5104996379435192,1190,77,15,57,2,14,10,10,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,316,9,8,21,28,38,28,45,11,258,197,41,54,214,79,10,24,316,562,13,50,114,11,315,317,629,17,1,37,158,47,175,54,10,15,36,26,78,76,78,67,62,98,134,101,172,209,165
2014-11-01,Seattle,39.37119341563786,1.5119341563786008,910,54,13,167,11,11,18,12,1,8,5,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,229,6,2,4,7,19,23,31,12,197,177,31,86,246,119,13,13,229,498,13,56,121,15,283,234,595,9,3,22,184,27,141,10,10,15,20,39,20,46,52,54,64,86,59,131,208,210,191
2014-11-01,Houston,35.968369829683695,1.4963503649635037,1308,228,14,80,0,3,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,7,18,34,28,55,43,52,36,316,235,52,60,226,101,17,12,352,680,17,52,138,37,368,352,792,10,4,27,157,59,243,55,21,17,48,25,26,74,82,94,72,136,151,174,257,205,207
2014-11-01,Atlanta,36.71375921375921,1.5,1018,438,7,131,1,10,5,4,2,5,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,335,4,8,10,21,50,49,56,23,300,202,35,61,300,130,24,20,335,636,21,67,133,27,409,338,745,10,7,34,186,68,240,47,22,31,39,37,66,77,97,92,74,158,103,160,179,266,180
2014-11-01,Miami,40.710495283018865,1.528301886792453,1304,342,1,27,0,14,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,291,1,14,29,22,47,44,43,26,383,213,47,116,285,90,30,15,291,650,25,81,177,45,427,293,803,15,3,55,262,48,217,58,25,43,72,62,87,66,117,93,85,136,117,188,182,205,160
2014-12-01,Chicago,38.60553997194951,1.5203366058906032,2282,343,2,198,1,7,0,10,1,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,516,10,20,37,66,58,89,69,36,565,434,69,101,497,215,32,38,516,1146,30,153,158,45,804,521,1352,33,8,72,394,83,389,52,44,39,41,56,102,114,132,166,167,255,230,312,301,395,446
2014-12-01,Minneapolis,38.526015228426395,1.5171319796954315,1360,116,5,65,1,15,5,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,304,2,1,11,17,33,41,30,18,244,224,94,62,332,119,25,19,304,682,8,65,114,12,391,309,817,28,3,17,205,28,169,21,7,12,20,10,34,53,35,65,69,108,134,146,231,329,302
2014-12-01,Houston,35.41846522781775,1.5041966426858513,1255,293,11,79,10,12,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,7,17,34,28,48,39,64,38,330,230,49,66,231,104,21,13,349,664,22,45,141,47,400,350,814,21,4,21,156,51,251,60,33,15,43,36,44,91,86,80,87,108,161,205,207,218,194
2014-12-01,New York,39.01695553880934,1.5214770158251696,3723,953,34,538,7,20,5,15,0,5,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,952,14,30,64,101,100,123,159,112,1072,628,114,190,1010,483,78,78,952,1988,86,268,312,107,1595,953,2429,53,13,131,720,219,790,171,71,141,145,133,145,167,262,251,292,343,370,460,605,730,1022
2014-12-01,Phoenix,36.2113074204947,1.5017667844522968,1187,82,24,77,0,15,12,10,1,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,316,11,8,15,39,45,33,42,10,268,196,45,61,225,75,8,18,316,566,13,48,128,16,328,317,635,14,0,34,172,57,186,58,12,13,43,25,84,91,64,87,70,119,109,125,151,181,183
